# SDSS-SOSS Airport Adaptation : routes.txt
# 2014/04/11 07:30:07
# Airport: CLT
#
# There are two sections to this file: 
# 1) departure routes from gate:spot:departure_node 
#    for ONLY those routes currently defined for the simulation
# 2) arrival routes from arrival_node:spot:gate 
#    for ONLY those routes currently defined for the simulation
#
# Format: <StartNode>_<EndNode> RouteNode1,..,RouteNodeN
#
#
# Departure Routes
# ----------------
45_786 384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
46_786 553,389,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
47_786 396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
48_786 397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
67_786 411,410,347,349,408,407,405,406,459,460,461,462,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
68_786 376,375,380,371,379,381,390,553,389,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
69_786 410,347,349,408,407,405,406,459,460,461,462,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
70_786 377,737,371,379,381,390,553,389,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
71_786 347,349,408,407,405,406,459,460,461,462,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
72_786 378,735,379,381,390,553,389,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
73_786 349,408,407,405,406,459,460,461,462,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
74_786 670,734,381,390,553,389,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
57_786 408,407,405,406,459,460,461,462,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
58_786 374,736,733,390,553,389,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
59_786 407,405,406,459,460,461,462,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
60_786 736,733,390,553,389,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
61_786 406,459,460,461,462,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
62_786 395,733,390,553,389,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
63_786 460,461,462,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
64_786 382,355,476,210,482,484,483,417,526,368,511,512,522,493,506,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
65_786 462,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
66_786 403,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
75_786 353,347,349,408,407,405,406,459,460,461,462,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
80_786 354,708,349,408,407,405,406,459,460,461,462,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
81_786 456,427,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
82_786 773,430,772,582,779,342,771,783,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
83_786 537,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
84_786 582,779,342,771,783,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
85_786 538,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
86_786 779,342,771,783,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
87_786 539,209,538,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
76_786 342,771,783,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
77_786 450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
78_786 783,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
79_786 448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
88_786 583,341,343,773,430,772,582,779,342,771,783,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
101_786 344,343,773,430,772,582,779,342,771,783,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
112_786 584,430,772,582,779,342,771,783,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
123_786 770,769,768,767,765,764,763,761,540,759,757,552,433,434,549,435,437,723,722,721,393,703,207,662,424,679,443,719,718,776,444,445,581,446,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
125_786 782,779,342,771,783,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
124_786 585,782,779,342,771,783,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
126_786 409,767,765,764,763,761,540,759,757,552,433,434,549,435,437,723,722,721,393,703,207,662,424,679,443,719,718,776,444,445,581,446,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
127_786 780,345,779,342,771,783,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
128_786 669,767,765,764,763,761,540,759,757,552,433,434,549,435,437,723,722,721,393,703,207,662,424,679,443,719,718,776,444,445,581,446,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
129_786 345,779,342,771,783,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
89_786 661,348,351,423,424,679,443,719,718,776,444,445,581,446,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
90_786 587,778,342,771,783,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
91_786 348,351,423,424,679,443,719,718,776,444,445,581,446,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
92_786 778,342,771,783,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
94_786 679,443,719,718,776,444,445,581,446,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
93_786 351,423,424,679,443,719,718,776,444,445,581,446,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
95_786 625,771,783,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
97_786 443,719,718,776,444,445,581,446,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
96_786 719,718,776,444,445,581,446,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
98_786 626,707,783,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
99_786 718,776,444,445,581,446,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
100_786 422,444,445,581,446,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
102_786 668,765,764,763,761,540,759,757,552,433,434,549,435,437,723,722,721,393,703,207,662,424,679,443,719,718,776,444,445,581,446,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
103_786 661,348,351,423,424,679,443,719,718,776,444,445,581,446,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
104_786 667,765,764,763,761,540,759,757,552,433,434,549,435,437,723,722,721,393,703,207,662,424,679,443,719,718,776,444,445,581,446,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
105_786 431,348,351,423,424,679,443,719,718,776,444,445,581,446,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
106_786 666,764,763,761,540,759,757,552,433,434,549,435,437,723,722,721,393,703,207,662,424,679,443,719,718,776,444,445,581,446,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
107_786 680,431,348,351,423,424,679,443,719,718,776,444,445,581,446,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
108_786 664,763,761,540,759,757,552,433,434,549,435,437,723,722,721,393,703,207,662,424,679,443,719,718,776,444,445,581,446,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
109_786 681,680,431,348,351,423,424,679,443,719,718,776,444,445,581,446,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
110_786 762,761,540,759,757,552,433,434,549,435,437,723,722,721,393,703,207,662,424,679,443,719,718,776,444,445,581,446,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
111_786 682,681,680,431,348,351,423,424,679,443,719,718,776,444,445,581,446,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
113_786 663,540,759,757,552,433,434,549,435,437,723,722,721,393,703,207,662,424,679,443,719,718,776,444,445,581,446,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
114_786 391,393,703,207,662,424,679,443,719,718,776,444,445,581,446,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
115_786 760,759,757,552,433,434,549,435,437,723,722,721,393,703,207,662,424,679,443,719,718,776,444,445,581,446,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
116_786 685,391,393,703,207,662,424,679,443,719,718,776,444,445,581,446,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
117_786 758,757,552,433,434,549,435,437,723,722,721,393,703,207,662,424,679,443,719,718,776,444,445,581,446,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
118_786 683,536,685,391,393,703,207,662,424,679,443,719,718,776,444,445,581,446,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
119_786 698,437,723,722,721,393,703,207,662,424,679,443,719,718,776,444,445,581,446,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
120_786 655,552,433,434,549,435,437,723,722,721,393,703,207,662,424,679,443,719,718,776,444,445,581,446,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
121_786 654,433,434,549,435,437,723,722,721,393,703,207,662,424,679,443,719,718,776,444,445,581,446,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
122_786 692,549,435,437,723,722,721,393,703,207,662,424,679,443,719,718,776,444,445,581,446,447,448,449,450,451,206,547,429,724,725,726,727,402,370,475,211,397,388,396,385,384,383,366,497,505,508,509,534,502,516,917,1245,1180,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
0_786 630,739,738,656,743,744,745,521,519,517,515,513,516,493,522,523,918,1202,1258,1252,1259,1020,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
5_786 717,364,499,500,658,502,494,493,522,523,918,1202,1258,1252,1259,1020,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
6_786 739,738,656,743,744,745,521,519,517,515,513,516,493,522,523,918,1202,1258,1252,1259,1020,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
7_786 756,755,657,510,658,502,494,493,522,523,918,1202,1258,1252,1259,1020,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
8_786 738,656,743,744,745,521,519,517,515,513,516,493,522,523,918,1202,1258,1252,1259,1020,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
9_786 755,657,510,658,502,494,493,522,523,918,1202,1258,1252,1259,1020,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
10_786 656,743,744,745,521,519,517,515,513,516,493,522,523,918,1202,1258,1252,1259,1020,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
11_786 657,510,658,502,494,493,522,523,918,1202,1258,1252,1259,1020,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
13_786 521,519,517,515,513,516,493,522,523,918,1202,1258,1252,1259,1020,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
12_786 747,744,745,521,519,517,515,513,516,493,522,523,918,1202,1258,1252,1259,1020,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
1_786 510,658,502,494,493,522,523,918,1202,1258,1252,1259,1020,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
3_786 517,515,513,516,493,522,523,918,1202,1258,1252,1259,1020,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
2_786 519,517,515,513,516,493,522,523,918,1202,1258,1252,1259,1020,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
4_786 543,502,494,493,522,523,918,1202,1258,1252,1259,1020,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
41_786 754,753,751,752,717,364,499,500,658,502,494,493,522,523,918,1202,1258,1252,1259,1020,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
49_786 375,380,371,379,381,390,553,389,211,397,388,396,385,384,495,507,368,511,369,918,1202,1258,1252,1259,1020,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
50_786 750,751,752,717,364,499,500,658,502,494,493,522,523,918,1202,1258,1252,1259,1020,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
51_786 380,371,379,381,390,553,389,211,397,388,396,385,384,495,507,368,511,369,918,1202,1258,1252,1259,1020,1188,1242,1176,1010,1156,1145,1134,1107,1083,956,225,1316,267,233
